time,length,frequency,pan,gain,voice
102.70833333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
102.70833333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
102.70833333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
102.91666666666666,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
102.91666666666666,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
102.91666666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
102.91666666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
102.91666666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
102.91666666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
102.91666666666666,0.41666666666666663,0.0,0.0,1.0,16
102.91666666666666,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
102.91666666666666,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
102.91666666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6
102.91666666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
103.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
103.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
103.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
103.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6
103.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
103.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
103.33333333333334,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
103.33333333333334,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
103.33333333333334,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
103.33333333333334,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
103.33333333333334,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
103.33333333333334,0.20833333333333331,1.0,0.0,0.0,6
103.33333333333334,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
103.33333333333334,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
103.33333333333334,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
103.33333333333334,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
103.33333333333334,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
103.54166666666666,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
103.54166666666666,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
103.54166666666666,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
103.54166666666666,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
103.54166666666666,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
103.54166666666666,0.20833333333333331,0.9799499810962065,0.0,0.0,6
103.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
103.75,1.25,0.523909291728978,1.0,0.7647058823529412,4
103.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0
103.75,0.20833333333333331,0.943358623720311,0.0,0.0,6
103.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
103.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1
103.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
103.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3
103.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
103.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5
103.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2
103.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
103.95833333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
103.95833333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
103.95833333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
103.95833333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6
103.95833333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
103.95833333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
104.16666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
104.16666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
104.16666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6
104.16666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
104.16666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
104.16666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
104.16666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
104.16666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
104.16666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
104.16666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
104.16666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
104.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
104.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6
104.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
104.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
104.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
104.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
104.58333333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
104.58333333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6
104.58333333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
104.58333333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
104.58333333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
104.58333333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
104.79166666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
104.79166666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
104.79166666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
104.79166666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6
104.79166666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
104.79166666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
105.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
105.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6
105.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
105.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1
105.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0
105.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5
105.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
105.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
105.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
105.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
105.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
105.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
105.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
105.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2
105.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4
105.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3
105.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
105.20833333333334,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
105.20833333333334,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
105.20833333333334,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
105.20833333333334,0.20833333333333331,0.7519296364125925,0.0,0.0,6
105.20833333333334,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
105.20833333333334,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
105.41666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
105.41666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
105.41666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
105.41666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
105.41666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6
105.41666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
105.41666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
105.41666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
105.41666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
105.41666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
105.41666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
105.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
105.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
105.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
105.625,0.20833333333333331,0.804711739867097,0.0,0.0,6
105.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
105.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
105.83333333333334,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
105.83333333333334,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
105.83333333333334,0.20833333333333331,0.8413030972429928,0.0,0.0,6
105.83333333333334,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
105.83333333333334,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
105.83333333333334,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
106.04166666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
106.04166666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
106.04166666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6
106.04166666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
106.04166666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
106.04166666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
106.25,1.25,0.7480703635874079,0.0,0.17647058823529416,0
106.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
106.25,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
106.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
106.25,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2
106.25,1.25,0.7182243943802336,0.0,0.7647058823529412,1
106.25,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
106.25,0.41666666666666663,0.0,0.0,1.0,16
106.25,1.25,0.5893734608304004,-1.0,0.7647058823529412,5
106.25,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
106.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
106.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
106.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
106.25,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
106.25,1.25,0.6259648182062962,-0.6,0.7647058823529412,3
106.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6
106.25,1.25,0.5924647049151502,1.0,0.7647058823529412,4
106.45833333333334,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
106.45833333333334,0.20833333333333331,0.9306765580733932,0.0,0.0,6
106.45833333333334,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
106.45833333333334,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
106.45833333333334,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
106.45833333333334,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
106.66666666666666,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
106.66666666666666,0.20833333333333331,0.7480703635874079,0.0,0.0,6
106.66666666666666,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
106.66666666666666,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
106.66666666666666,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
106.66666666666666,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
106.66666666666666,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
106.66666666666666,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
106.66666666666666,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
106.66666666666666,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
106.66666666666666,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
106.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
106.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
106.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
106.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
106.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6
106.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
107.08333333333334,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
107.08333333333334,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
107.08333333333334,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
107.08333333333334,0.20833333333333331,0.8173938055140147,0.0,0.0,6
107.08333333333334,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
107.08333333333334,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
107.29166666666666,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
107.29166666666666,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
107.29166666666666,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
107.29166666666666,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
107.29166666666666,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
107.29166666666666,0.20833333333333331,0.8374438244178083,0.0,0.0,6
107.5,1.25,0.6625561755821917,-0.6,0.7647058823529412,3
107.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
107.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6
107.5,1.25,0.6259648182062962,-1.0,0.7647058823529412,5
107.5,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
107.5,1.25,0.7544963931450034,0.0,0.7647058823529412,1
107.5,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2
107.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
107.5,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
107.5,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
107.5,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
107.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
107.5,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
107.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
107.5,1.25,0.6287141057707971,1.0,0.7647058823529412,4
107.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
107.5,1.25,0.7846617209633034,0.0,0.17647058823529416,0
107.70833333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
107.70833333333334,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
107.70833333333334,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
107.70833333333334,0.20833333333333331,0.9067672663444151,0.0,0.0,6
107.70833333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
107.70833333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
107.91666666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
107.91666666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
107.91666666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
107.91666666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
107.91666666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6
107.91666666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
108.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
108.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
108.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
108.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
108.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6
108.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
108.33333333333334,0.20833333333333331,1.0,0.0,0.0,6
108.33333333333334,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
108.33333333333334,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
108.33333333333334,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
108.33333333333334,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
108.33333333333334,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
108.33333333333334,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
108.33333333333334,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
108.33333333333334,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
108.33333333333334,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
108.33333333333334,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
108.54166666666666,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
108.54166666666666,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
108.54166666666666,0.20833333333333331,0.9799499810962065,0.0,0.0,6
108.54166666666666,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
108.54166666666666,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
108.54166666666666,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
108.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
108.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
108.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
108.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
108.75,1.25,0.804711739867097,0.0,0.17647058823529416,0
108.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
108.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
108.75,1.25,0.7743866095489688,0.0,0.7647058823529412,1
108.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
108.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
108.75,0.20833333333333331,0.943358623720311,0.0,0.0,6
108.75,1.25,0.6460148371100894,-1.0,0.7647058823529412,5
108.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
108.75,1.25,0.6485930051619856,1.0,0.7647058823529412,4
108.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
108.75,1.25,0.6826061944859853,-0.6,0.7647058823529412,3
108.75,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2
108.95833333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6
108.95833333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
108.95833333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
108.95833333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
108.95833333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
108.95833333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
109.16666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
109.16666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
109.16666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
109.16666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
109.16666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6
109.16666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
109.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
109.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
109.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
109.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6
109.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
109.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
109.58333333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6
109.58333333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
109.58333333333334,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
109.58333333333334,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
109.58333333333334,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
109.58333333333334,0.41666666666666663,0.0,0.0,1.0,16
109.58333333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
109.58333333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
109.58333333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
109.58333333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
109.58333333333334,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
109.79166666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
109.79166666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6
109.79166666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
109.79166666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
109.79166666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
109.79166666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
110.0,1.25,0.6826061944859853,-0.6,0.7647058823529412,3
110.0,1.25,0.6460148371100894,-1.0,0.7647058823529412,5
110.0,1.25,0.6485930051619856,1.0,0.7647058823529412,4
110.0,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
110.0,1.25,0.7743866095489688,0.0,0.7647058823529412,1
110.0,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
110.0,1.25,0.804711739867097,0.0,0.17647058823529416,0
110.0,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
110.0,0.41666666666666663,0.0,0.0,1.0,16
110.0,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
110.0,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
110.0,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
110.0,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
110.0,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
110.0,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
110.0,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2
110.0,0.20833333333333331,0.7846617209633034,0.0,0.0,6
110.20833333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
110.20833333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
110.20833333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6
110.20833333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
110.20833333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
110.20833333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
110.41666666666666,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
110.41666666666666,0.20833333333333331,0.8539851628899106,0.0,0.0,6
110.41666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
110.41666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
110.41666666666666,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
110.41666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
110.41666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
110.41666666666666,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
110.41666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
110.41666666666666,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
110.41666666666666,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
110.625,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
110.625,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
110.625,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
110.625,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
110.625,0.20833333333333331,0.8740351817937038,0.0,0.0,6
110.625,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
110.83333333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
110.83333333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
110.83333333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
110.83333333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6
110.83333333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
110.83333333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
111.04166666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
111.04166666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
111.04166666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
111.04166666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
111.04166666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
111.04166666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6
111.25,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
111.25,1.25,0.7544963931450034,0.0,0.7647058823529412,1
111.25,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
111.25,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
111.25,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
111.25,1.25,0.7846617209633034,0.0,0.17647058823529416,0
111.25,1.25,0.6287141057707971,1.0,0.7647058823529412,4
111.25,0.20833333333333331,0.9799499810962065,0.0,0.0,6
111.25,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
111.25,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
111.25,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2
111.25,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
111.25,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
111.25,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
111.25,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
