time,length,frequency,pan,gain,voice,event
94.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,453
94.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,453
94.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,453
94.58333333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6,454
94.58333333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,454
94.58333333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,454
94.58333333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,454
94.58333333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,454
94.58333333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,454
94.79166666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,455
94.79166666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,455
94.79166666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,455
94.79166666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,455
94.79166666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,455
94.79166666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,455
95.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,456
95.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5,76
95.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,142
95.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,456
95.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,142
95.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,456
95.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,142
95.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,142
95.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0,76
95.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2,76
95.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,456
95.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,142
95.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3,76
95.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,456
95.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,456
95.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4,76
95.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1,76
95.20833333333334,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,457
95.20833333333334,0.20833333333333331,0.7519296364125925,0.0,0.0,6,457
95.20833333333334,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,457
95.20833333333334,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,457
95.20833333333334,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,457
95.20833333333334,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,457
95.41666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,458
95.41666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,458
95.41666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,458
95.41666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,458
95.41666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,458
95.41666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,143
95.41666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,143
95.41666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,143
95.41666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,143
95.41666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,143
95.41666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,458
95.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,459
95.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,459
95.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,459
95.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,459
95.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,459
95.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,459
95.83333333333334,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,460
95.83333333333334,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,460
95.83333333333334,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,460
95.83333333333334,0.20833333333333331,0.8413030972429928,0.0,0.0,6,460
95.83333333333334,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,460
95.83333333333334,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,460
96.04166666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,461
96.04166666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,461
96.04166666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,461
96.04166666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,461
96.04166666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,461
96.04166666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,461
96.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,462
96.25,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,144
96.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,462
96.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,462
96.25,1.25,0.7480703635874079,0.0,0.17647058823529416,0,77
96.25,0.41666666666666663,0.0,0.0,1.0,16,144
96.25,1.25,0.5924647049151502,1.0,0.7647058823529412,4,77
96.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,462
96.25,1.25,0.7182243943802336,0.0,0.7647058823529412,1,77
96.25,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,144
96.25,1.25,0.5893734608304004,-1.0,0.7647058823529412,5,77
96.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,462
96.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,462
96.25,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2,77
96.25,1.25,0.6259648182062962,-0.6,0.7647058823529412,3,77
96.25,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,144
96.25,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,144
96.45833333333334,0.20833333333333331,0.9306765580733932,0.0,0.0,6,463
96.45833333333334,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,463
96.45833333333334,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,463
96.45833333333334,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,463
96.45833333333334,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,463
96.45833333333334,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,463
96.66666666666666,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,145
96.66666666666666,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,464
96.66666666666666,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,145
96.66666666666666,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,464
96.66666666666666,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,464
96.66666666666666,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,145
96.66666666666666,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,464
96.66666666666666,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,145
96.66666666666666,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,464
96.66666666666666,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,145
96.66666666666666,0.20833333333333331,0.7480703635874079,0.0,0.0,6,464
96.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,465
96.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,465
96.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,465
96.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,465
96.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,465
96.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,465
97.08333333333334,0.20833333333333331,0.8173938055140147,0.0,0.0,6,466
97.08333333333334,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,466
97.08333333333334,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,466
97.08333333333334,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,466
97.08333333333334,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,466
97.08333333333334,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,466
97.29166666666666,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,467
97.29166666666666,0.20833333333333331,0.8374438244178083,0.0,0.0,6,467
97.29166666666666,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,467
97.29166666666666,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,467
97.29166666666666,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,467
97.29166666666666,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,467
97.5,1.25,0.6625561755821917,-0.6,0.7647058823529412,3,78
97.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,468
97.5,1.25,0.6259648182062962,-1.0,0.7647058823529412,5,78
97.5,1.25,0.7846617209633034,0.0,0.17647058823529416,0,78
97.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,468
97.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,468
97.5,1.25,0.6287141057707971,1.0,0.7647058823529412,4,78
97.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,468
97.5,1.25,0.7544963931450034,0.0,0.7647058823529412,1,78
97.5,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,146
97.5,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,146
97.5,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,146
97.5,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2,78
97.5,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,146
97.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,468
97.5,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,146
97.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,468
97.70833333333334,0.20833333333333331,0.9067672663444151,0.0,0.0,6,469
97.70833333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,469
97.70833333333334,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,469
97.70833333333334,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,469
97.70833333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,469
97.70833333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,469
97.91666666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6,470
97.91666666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,470
97.91666666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,470
97.91666666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,470
97.91666666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,470
97.91666666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,470
98.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,471
98.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,471
98.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,471
98.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,471
98.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,471
98.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,471
98.33333333333334,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,472
98.33333333333334,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,472
98.33333333333334,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,147
98.33333333333334,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,147
98.33333333333334,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,472
98.33333333333334,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,472
98.33333333333334,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,147
98.33333333333334,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,147
98.33333333333334,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,147
98.33333333333334,0.20833333333333331,1.0,0.0,0.0,6,472
98.33333333333334,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,472
98.54166666666666,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,473
98.54166666666666,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,473
98.54166666666666,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,473
98.54166666666666,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,473
98.54166666666666,0.20833333333333331,0.9799499810962065,0.0,0.0,6,473
98.54166666666666,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,473
98.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,474
98.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,148
98.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,148
98.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,474
98.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,148
98.75,1.25,0.804711739867097,0.0,0.17647058823529416,0,79
98.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,474
98.75,1.25,0.6485930051619856,1.0,0.7647058823529412,4,79
98.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,148
98.75,1.25,0.7743866095489688,0.0,0.7647058823529412,1,79
98.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,148
98.75,1.25,0.6826061944859853,-0.6,0.7647058823529412,3,79
98.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,474
98.75,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2,79
98.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,474
98.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,474
98.75,1.25,0.6460148371100894,-1.0,0.7647058823529412,5,79
98.95833333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,475
98.95833333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,475
98.95833333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6,475
98.95833333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,475
98.95833333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,475
98.95833333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,475
99.16666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,476
99.16666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,476
99.16666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,476
99.16666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,476
99.16666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,476
99.16666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,476
99.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,477
99.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,477
99.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,477
99.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,477
99.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,477
99.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,477
99.58333333333334,0.41666666666666663,0.0,0.0,1.0,16,149
99.58333333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,478
99.58333333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6,478
99.58333333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,478
99.58333333333334,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,149
99.58333333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,478
99.58333333333334,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,149
99.58333333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,478
99.58333333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,478
99.58333333333334,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,149
99.58333333333334,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,149
99.79166666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,479
99.79166666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,479
99.79166666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,479
99.79166666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,479
99.79166666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,479
99.79166666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,479
100.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2,80
100.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5,80
100.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,150
100.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,150
100.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0,80
100.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,480
100.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,150
100.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4,80
100.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,480
100.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,150
100.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,480
100.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1,80
100.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,480
100.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,150
100.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3,80
100.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,480
100.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,480
100.20833333333334,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,481
100.20833333333334,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,481
100.20833333333334,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,481
100.20833333333334,0.20833333333333331,0.7519296364125925,0.0,0.0,6,481
100.20833333333334,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,481
100.20833333333334,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,481
100.41666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,482
100.41666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,482
100.41666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,482
100.41666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,482
100.41666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,482
100.41666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,482
100.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,483
100.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,483
100.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,483
100.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,483
100.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,483
100.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,483
100.83333333333334,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,151
100.83333333333334,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,151
100.83333333333334,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,484
100.83333333333334,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,151
100.83333333333334,0.20833333333333331,0.8413030972429928,0.0,0.0,6,484
100.83333333333334,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,484
100.83333333333334,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,151
100.83333333333334,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,151
100.83333333333334,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,484
100.83333333333334,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,484
100.83333333333334,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,484
101.04166666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,485
101.04166666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,485
101.04166666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,485
101.04166666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,485
101.04166666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,485
101.04166666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,485
101.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,486
101.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1,81
101.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,486
101.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0,81
101.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2,81
101.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3,81
101.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4,81
101.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,486
101.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5,81
101.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,486
101.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,486
101.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,486
101.45833333333334,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,487
101.45833333333334,0.20833333333333331,0.9306765580733932,0.0,0.0,6,487
101.45833333333334,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,487
101.45833333333334,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,487
101.45833333333334,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,487
101.45833333333334,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,487
101.66666666666666,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,152
101.66666666666666,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,488
101.66666666666666,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,488
101.66666666666666,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,488
101.66666666666666,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,488
101.66666666666666,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,152
101.66666666666666,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,488
101.66666666666666,0.20833333333333331,0.7480703635874079,0.0,0.0,6,488
101.66666666666666,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,152
101.66666666666666,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,152
101.66666666666666,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,152
101.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,489
101.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,489
101.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,489
101.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,489
101.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,489
101.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,489
102.08333333333334,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,153
102.08333333333334,0.20833333333333331,0.8173938055140147,0.0,0.0,6,490
102.08333333333334,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,490
102.08333333333334,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,490
102.08333333333334,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,153
102.08333333333334,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,153
102.08333333333334,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,153
102.08333333333334,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,490
102.08333333333334,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,490
102.08333333333334,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,490
102.08333333333334,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,153
102.29166666666666,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,491
102.29166666666666,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,491
102.29166666666666,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,491
102.29166666666666,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,491
102.29166666666666,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,491
102.29166666666666,0.20833333333333331,0.8374438244178083,0.0,0.0,6,491
102.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0,82
102.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2,82
102.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1,82
102.5,1.25,0.5,-1.0,0.7647058823529412,5,82
102.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,492
102.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4,82
102.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,492
102.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,492
102.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,492
102.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,492
102.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3,82
102.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,492
102.70833333333334,0.20833333333333331,0.9067672663444151,0.0,0.0,6,493
102.70833333333334,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,493
