time,length,frequency,pan,gain,voice,event
40.832478260869564,0.0028695652173913043,0.0,0.825,0.0,55,6280
40.832478260869564,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6280
40.832478260869564,0.0028695652173913043,0.0,0.825,0.0,53,6280
40.832478260869564,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6280
40.83534782608696,0.0028695652173913043,0.8656831898145741,0.17500000000000004,0.25,52,6281
40.83534782608696,0.0028695652173913043,0.8344148103238294,0.825,0.25,55,6281
40.83534782608696,0.0028695652173913043,0.8655036954279367,0.825,0.25,53,6281
40.83534782608696,0.0028695652173913043,0.8346540699820798,0.17500000000000004,0.25,54,6281
40.8375,0.0125,0.0,0.3125,0.0,3,198
40.8375,0.0125,0.0,0.5,0.0,27,198
40.8375,0.0125,0.0,0.5,0.0,17,198
40.8375,0.0125,0.0,0.5,0.0,16,198
40.8375,0.0125,0.0,0.5,0.0,22,198
40.8375,0.0125,0.0,0.5,0.0,25,198
40.8375,0.0125,0.0,0.5,0.0,18,198
40.8375,0.0125,0.0,0.5,0.0,8,198
40.8375,0.0125,0.0,0.5,0.0,9,198
40.8375,0.0125,0.0,0.5,0.0,20,198
40.8375,0.0125,0.0,0.5,0.0,12,198
40.8375,0.0125,0.0,0.5,0.0,21,198
40.8375,0.0125,0.0,0.5,0.0,13,198
40.8375,0.0125,0.0,0.5,0.0,19,198
40.8375,0.0125,0.0,0.5,0.0,4,198
40.8375,0.0125,0.0,0.3125,0.0,2,198
40.8375,0.0125,0.0,0.5,0.0,26,198
40.8375,0.0125,0.0,0.5,0.0,14,198
40.8375,0.0125,0.0,0.5,0.0,6,198
40.8375,0.0125,0.0,0.5,0.0,24,198
40.8375,0.0125,0.0,0.3125,0.0,0,198
40.8375,0.0125,0.0,0.5,0.0,5,198
40.8375,0.0125,0.0,0.5,0.0,10,198
40.8375,0.0125,0.0,0.3125,0.0,1,198
40.8375,0.0125,0.0,0.5,0.0,11,198
40.8375,0.0125,0.0,0.5,0.0,15,198
40.8375,0.0125,0.0,0.5,0.0,7,198
40.8375,0.0125,0.0,0.5,0.0,23,198
40.83821739130435,0.0028695652173913043,0.7983881430048815,0.17500000000000004,0.25,54,6282
40.83821739130435,0.0028695652173913043,0.798053327608245,0.825,0.25,55,6282
40.83821739130435,0.0028695652173913043,0.8291422127123523,0.825,0.25,53,6282
40.83821739130435,0.0028695652173913043,0.8293934214596386,0.17500000000000004,0.25,52,6282
40.84108695652174,0.0014347826086956522,0.8490545036892237,0.17500000000000004,0.25,52,6283
40.84108695652174,0.0014347826086956522,0.8177562374310993,0.825,0.25,55,6283
40.84108695652174,0.0014347826086956522,0.8488451225352066,0.825,0.25,53,6283
40.84108695652174,0.0014347826086956522,0.8180353222491055,0.17500000000000004,0.25,54,6283
40.84252173913043,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6284
40.84252173913043,0.0028695652173913043,0.0,0.825,0.0,55,6284
40.84252173913043,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6284
40.84252173913043,0.0028695652173913043,0.0,0.825,0.0,53,6284
40.84539130434783,0.0028695652173913043,0.8293934214596386,0.17500000000000004,0.25,52,6285
40.84539130434783,0.0028695652173913043,0.798053327608245,0.825,0.25,55,6285
40.84539130434783,0.0028695652173913043,0.7983881430048815,0.17500000000000004,0.25,54,6285
40.84539130434783,0.0028695652173913043,0.8291422127123523,0.825,0.25,53,6285
40.848260869565216,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6286
40.848260869565216,0.0028695652173913043,0.0,0.825,0.0,55,6286
40.848260869565216,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6286
40.848260869565216,0.0028695652173913043,0.0,0.825,0.0,53,6286
40.85,0.125,0.0,0.2875,0.0,15,199
40.85,0.125,0.0,0.27083333333333337,0.0,7,199
40.85,0.125,0.0,0.2875,0.0,13,199
40.85,0.125,0.0,0.2875,0.0,12,199
40.85,0.125,0.0,0.29166666666666663,0.0,17,199
40.85,0.125,0.0,0.27083333333333337,0.0,4,199
40.85,0.125,0.0,0.296875,0.0,27,199
40.85,0.125,0.0,0.296875,0.0,26,199
40.85,0.125,0.0,0.27083333333333337,0.0,5,199
40.85,0.125,0.0,0.2875,0.0,14,199
40.85,0.125,0.0,0.296875,0.0,24,199
40.85,0.125,0.0,0.25,0.0,3,199
40.85,0.125,0.0,0.2946428571428572,0.0,23,199
40.85,0.125,0.0,0.28125,0.0,9,199
40.85,0.125,0.0,0.27083333333333337,0.0,6,199
40.85,0.125,0.0,0.25,0.0,0,199
40.85,0.125,0.0,0.25,0.0,2,199
40.85,0.125,0.0,0.29166666666666663,0.0,16,199
40.85,0.125,0.0,0.296875,0.0,25,199
40.85,0.125,0.0,0.29166666666666663,0.0,18,199
40.85,0.125,0.0,0.2946428571428572,0.0,22,199
40.85,0.125,0.0,0.28125,0.0,8,199
40.85,0.125,0.0,0.2946428571428572,0.0,20,199
40.85,0.125,0.0,0.29166666666666663,0.0,19,199
40.85,0.125,0.0,0.25,0.0,1,199
40.85,0.125,0.0,0.2946428571428572,0.0,21,199
40.85,0.125,0.0,0.28125,0.0,10,199
40.85,0.125,0.0,0.28125,0.0,11,199
40.85113043478261,0.0028695652173913043,0.8655036954279367,0.825,0.25,53,6287
40.85113043478261,0.0028695652173913043,0.8344148103238294,0.825,0.25,55,6287
40.85113043478261,0.0028695652173913043,0.8656831898145741,0.17500000000000004,0.25,52,6287
40.85113043478261,0.0028695652173913043,0.8346540699820798,0.17500000000000004,0.25,54,6287
40.854,0.0028695652173913043,0.6547834835377349,0.17500000000000004,0.25,54,6288
40.854,0.0028695652173913043,0.6855562716572552,0.17500000000000004,0.25,52,6288
40.854,0.0028695652173913043,0.6535135099168812,0.825,0.25,55,6288
40.854,0.0028695652173913043,0.6846023950209885,0.825,0.25,53,6288
40.856869565217394,0.0028695652173913043,0.6441104675968417,0.825,0.25,55,6289
40.856869565217394,0.0028695652173913043,0.6454951567243866,0.17500000000000004,0.25,54,6289
40.856869565217394,0.0028695652173913043,0.675199352700949,0.825,0.25,53,6289
40.856869565217394,0.0028695652173913043,0.6762395293410642,0.17500000000000004,0.25,52,6289
40.85973913043478,0.0028695652173913043,0.0,0.825,0.0,53,6290
40.85973913043478,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6290
40.85973913043478,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6290
40.85973913043478,0.0028695652173913043,0.0,0.825,0.0,55,6290
40.86260869565218,0.0028695652173913043,0.7595086026724089,0.825,0.25,55,6291
40.86260869565218,0.0028695652173913043,0.7599865934386149,0.17500000000000004,0.25,54,6291
40.86260869565218,0.0028695652173913043,0.7905974877765163,0.825,0.25,53,6291
40.86260869565218,0.0028695652173913043,0.790956178911538,0.17500000000000004,0.25,52,6291
40.865478260869565,0.0028695652173913043,0.0,0.825,0.0,55,6292
40.865478260869565,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6292
40.865478260869565,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6292
40.865478260869565,0.0028695652173913043,0.0,0.825,0.0,53,6292
40.86834782608695,0.0028695652173913043,0.8202578945204047,0.17500000000000004,0.25,54,6293
40.86834782608695,0.0028695652173913043,0.8199844981124522,0.825,0.25,55,6293
40.86834782608695,0.0028695652173913043,0.8510733832165596,0.825,0.25,53,6293
40.86834782608695,0.0028695652173913043,0.8512784953383932,0.17500000000000004,0.25,52,6293
40.87121739130435,0.0028695652173913043,0.8149989485900546,0.17500000000000004,0.25,52,6294
40.87121739130435,0.0028695652173913043,0.783623015396868,0.825,0.25,55,6294
40.87121739130435,0.0028695652173913043,0.8147119005009753,0.825,0.25,53,6294
40.87121739130435,0.0028695652173913043,0.7840055769964547,0.17500000000000004,0.25,54,6294
40.87408695652174,0.0014347826086956522,0.803325925219722,0.825,0.25,55,6295
40.87408695652174,0.0014347826086956522,0.8346540699820798,0.17500000000000004,0.25,52,6295
40.87408695652174,0.0014347826086956522,0.8344148103238294,0.825,0.25,53,6295
40.87408695652174,0.0014347826086956522,0.8036448205263836,0.17500000000000004,0.25,54,6295
40.875521739130434,0.0028695652173913043,0.0,0.825,0.0,53,6296
40.875521739130434,0.0028695652173913043,0.0,0.825,0.0,55,6296
40.875521739130434,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6296
40.875521739130434,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6296
40.87839130434783,0.0028695652173913043,0.783623015396868,0.825,0.25,55,6297
40.87839130434783,0.0028695652173913043,0.7840055769964547,0.17500000000000004,0.25,54,6297
40.87839130434783,0.0028695652173913043,0.8147119005009753,0.825,0.25,53,6297
40.87839130434783,0.0028695652173913043,0.8149989485900546,0.17500000000000004,0.25,52,6297
40.88126086956522,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6298
40.88126086956522,0.0028695652173913043,0.0,0.825,0.0,53,6298
40.88126086956522,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6298
40.88126086956522,0.0028695652173913043,0.0,0.825,0.0,55,6298
40.884130434782605,0.0028695652173913043,0.8510733832165596,0.825,0.25,53,6299
40.884130434782605,0.0028695652173913043,0.8512784953383932,0.17500000000000004,0.25,52,6299
40.884130434782605,0.0028695652173913043,0.8199844981124522,0.825,0.25,55,6299
40.884130434782605,0.0028695652173913043,0.8202578945204047,0.17500000000000004,0.25,54,6299
40.887,0.0028695652173913043,0.6759611669129698,0.17500000000000004,0.25,52,6300
40.887,0.0028695652173913043,0.6749182945079067,0.825,0.25,53,6300
40.887,0.0028695652173913043,0.6438294094037994,0.825,0.25,55,6300
40.887,0.0028695652173913043,0.6452176814294992,0.17500000000000004,0.25,54,6300
40.88986956521739,0.0028695652173913043,0.6666524340256075,0.17500000000000004,0.25,52,6301
40.88986956521739,0.0028695652173913043,0.6359399657664204,0.17500000000000004,0.25,54,6301
40.88986956521739,0.0028695652173913043,0.6655152521878672,0.825,0.25,53,6301
40.88986956521739,0.0028695652173913043,0.6344263670837598,0.825,0.25,55,6301
40.892739130434784,0.0028695652173913043,0.0,0.825,0.0,53,6302
40.892739130434784,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6302
40.892739130434784,0.0028695652173913043,0.0,0.825,0.0,55,6302
40.892739130434784,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6302
40.89560869565217,0.0028695652173913043,0.7498245021593273,0.825,0.25,55,6303
40.89560869565217,0.0028695652173913043,0.750347196355166,0.17500000000000004,0.25,54,6303
40.89560869565217,0.0028695652173913043,0.7813056447333466,0.17500000000000004,0.25,52,6303
40.89560869565217,0.0028695652173913043,0.7809133872634345,0.825,0.25,53,6303
40.89847826086957,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6304
40.89847826086957,0.0028695652173913043,0.0,0.825,0.0,53,6304
40.89847826086957,0.0028695652173913043,0.0,0.825,0.0,55,6304
40.89847826086957,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6304
40.901347826086955,0.0028695652173913043,0.8413892827034778,0.825,0.25,53,6305
40.901347826086955,0.0028695652173913043,0.8416136041422193,0.17500000000000004,0.25,52,6305
40.901347826086955,0.0028695652173913043,0.8103003975993704,0.825,0.25,55,6305
40.901347826086955,0.0028695652173913043,0.8105993894949163,0.17500000000000004,0.25,54,6305
40.90421739130435,0.0028695652173913043,0.7743572722969021,0.17500000000000004,0.25,54,6306
40.90421739130435,0.0028695652173913043,0.7739389148837861,0.825,0.25,55,6306
40.90421739130435,0.0028695652173913043,0.8050277999878934,0.825,0.25,53,6306
40.90421739130435,0.0028695652173913043,0.8053417197854295,0.17500000000000004,0.25,52,6306
40.90708695652174,0.0014347826086956522,0.7939905682583842,0.17500000000000004,0.25,54,6307
40.90708695652174,0.0014347826086956522,0.7936418247066402,0.825,0.25,55,6307
40.90708695652174,0.0014347826086956522,0.8247307098107476,0.825,0.25,53,6307
40.90708695652174,0.0014347826086956522,0.8249923729272313,0.17500000000000004,0.25,52,6307
40.908521739130435,0.0028695652173913043,0.0,0.825,0.0,53,6308
40.908521739130435,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6308
40.908521739130435,0.0028695652173913043,0.0,0.825,0.0,55,6308
40.908521739130435,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6308
40.91139130434782,0.0028695652173913043,0.7739389148837861,0.825,0.25,55,6309
40.91139130434782,0.0028695652173913043,0.8050277999878934,0.825,0.25,53,6309
40.91139130434782,0.0028695652173913043,0.8053417197854295,0.17500000000000004,0.25,52,6309
40.91139130434782,0.0028695652173913043,0.7743572722969021,0.17500000000000004,0.25,54,6309
40.91426086956522,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6310
40.91426086956522,0.0028695652173913043,0.0,0.825,0.0,53,6310
40.91426086956522,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6310
40.91426086956522,0.0028695652173913043,0.0,0.825,0.0,55,6310
40.91713043478261,0.0028695652173913043,0.8103003975993704,0.825,0.25,55,6311
40.91713043478261,0.0028695652173913043,0.8416136041422193,0.17500000000000004,0.25,52,6311
40.91713043478261,0.0028695652173913043,0.8105993894949163,0.17500000000000004,0.25,54,6311
40.91713043478261,0.0028695652173913043,0.8413892827034778,0.825,0.25,53,6311
40.92,0.0028695652173913043,0.6690558628303049,0.17500000000000004,0.25,52,6312
40.92,0.0028695652173913043,0.6679438221282583,0.825,0.25,53,6312
40.92,0.0028695652173913043,0.636854937024151,0.825,0.25,55,6312
40.92,0.0028695652173913043,0.6383351294737214,0.17500000000000004,0.25,54,6312
40.92286956521739,0.0028695652173913043,0.6597533499784172,0.17500000000000004,0.25,52,6313
40.92286956521739,0.0028695652173913043,0.6274518947041114,0.825,0.25,55,6313
40.92286956521739,0.0028695652173913043,0.6585407798082188,0.825,0.25,53,6313
40.92286956521739,0.0028695652173913043,0.6290656501703408,0.17500000000000004,0.25,54,6313
40.925739130434785,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6314
40.925739130434785,0.0028695652173913043,0.0,0.825,0.0,53,6314
40.925739130434785,0.0028695652173913043,0.0,0.825,0.0,55,6314
40.925739130434785,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6314
40.92860869565217,0.0028695652173913043,0.7434074805294266,0.17500000000000004,0.25,54,6315
40.92860869565217,0.0028695652173913043,0.7739389148837861,0.825,0.25,53,6315
40.92860869565217,0.0028695652173913043,0.7743572722969021,0.17500000000000004,0.25,52,6315
40.92860869565217,0.0028695652173913043,0.7428500297796787,0.825,0.25,55,6315
40.93147826086957,0.0028695652173913043,0.0,0.825,0.0,53,6316
40.93147826086957,0.0028695652173913043,0.0,0.825,0.0,55,6316
40.93147826086957,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6316
40.93147826086957,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6316
40.934347826086956,0.0028695652173913043,0.803325925219722,0.825,0.25,55,6317
40.934347826086956,0.0028695652173913043,0.8036448205263836,0.17500000000000004,0.25,54,6317
40.934347826086956,0.0028695652173913043,0.8346540699820798,0.17500000000000004,0.25,52,6317
40.934347826086956,0.0028695652173913043,0.8344148103238294,0.825,0.25,53,6317
40.93721739130435,0.0028695652173913043,0.798053327608245,0.825,0.25,53,6318
40.93721739130435,0.0028695652173913043,0.7674106329104853,0.17500000000000004,0.25,54,6318
40.93721739130435,0.0028695652173913043,0.7983881430048815,0.17500000000000004,0.25,52,6318
40.93721739130435,0.0028695652173913043,0.7669644425041378,0.825,0.25,55,6318
40.94008695652174,0.0014347826086956522,0.7870393054821563,0.17500000000000004,0.25,54,6319
40.94008695652174,0.0014347826086956522,0.8180353222491055,0.17500000000000004,0.25,52,6319
40.94008695652174,0.0014347826086956522,0.8177562374310993,0.825,0.25,53,6319
40.94008695652174,0.0014347826086956522,0.7866673523269919,0.825,0.25,55,6319
40.94152173913044,0.0028695652173913043,0.0,0.825,0.0,53,6320
40.94152173913044,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6320
40.94152173913044,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6320
40.94152173913044,0.0028695652173913043,0.0,0.825,0.0,55,6320
40.944391304347825,0.0028695652173913043,0.7983881430048815,0.17500000000000004,0.25,52,6321
40.944391304347825,0.0028695652173913043,0.798053327608245,0.825,0.25,53,6321
40.944391304347825,0.0028695652173913043,0.7674106329104853,0.17500000000000004,0.25,54,6321
40.944391304347825,0.0028695652173913043,0.7669644425041378,0.825,0.25,55,6321
40.94726086956522,0.0028695652173913043,0.0,0.825,0.0,55,6322
40.94726086956522,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6322
40.94726086956522,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6322
40.94726086956522,0.0028695652173913043,0.0,0.825,0.0,53,6322
40.95013043478261,0.0028695652173913043,0.8346540699820798,0.17500000000000004,0.25,52,6323
40.95013043478261,0.0028695652173913043,0.8344148103238294,0.825,0.25,53,6323
40.95013043478261,0.0028695652173913043,0.8036448205263836,0.17500000000000004,0.25,54,6323
40.95013043478261,0.0028695652173913043,0.803325925219722,0.825,0.25,55,6323
40.953,0.0028695652173913043,0.6690558628303049,0.17500000000000004,0.25,54,6324
40.953,0.0028695652173913043,0.6679438221282583,0.825,0.25,55,6324
40.953,0.0028695652173913043,0.6998678087215928,0.17500000000000004,0.25,52,6324
40.953,0.0028695652173913043,0.6990327072323657,0.825,0.25,53,6324
40.95586956521739,0.0028695652173913043,0.6585407798082188,0.825,0.25,55,6325
40.95586956521739,0.0028695652173913043,0.6905403656888534,0.17500000000000004,0.25,52,6325
40.95586956521739,0.0028695652173913043,0.6597533499784172,0.17500000000000004,0.25,54,6325
40.95586956521739,0.0028695652173913043,0.6896296649123261,0.825,0.25,53,6325
40.958739130434786,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6326
40.958739130434786,0.0028695652173913043,0.0,0.825,0.0,55,6326
40.958739130434786,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6326
40.958739130434786,0.0028695652173913043,0.0,0.825,0.0,53,6326
40.961608695652174,0.0028695652173913043,0.8050277999878934,0.825,0.25,53,6327
40.961608695652174,0.0028695652173913043,0.8053417197854295,0.17500000000000004,0.25,52,6327
40.961608695652174,0.0028695652173913043,0.7739389148837861,0.825,0.25,55,6327
40.961608695652174,0.0028695652173913043,0.7743572722969021,0.17500000000000004,0.25,54,6327
40.96447826086956,0.0028695652173913043,0.0,0.825,0.0,53,6328
40.96447826086956,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6328
40.96447826086956,0.0028695652173913043,0.0,0.825,0.0,55,6328
40.96447826086956,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6328
40.96734782608696,0.0028695652173913043,0.8656831898145741,0.17500000000000004,0.25,52,6329
40.96734782608696,0.0028695652173913043,0.8655036954279367,0.825,0.25,53,6329
40.96734782608696,0.0028695652173913043,0.8346540699820798,0.17500000000000004,0.25,54,6329
40.96734782608696,0.0028695652173913043,0.8344148103238294,0.825,0.25,55,6329
40.970217391304345,0.0028695652173913043,0.8293934214596386,0.17500000000000004,0.25,52,6330
40.970217391304345,0.0028695652173913043,0.7983881430048815,0.17500000000000004,0.25,54,6330
40.970217391304345,0.0028695652173913043,0.798053327608245,0.825,0.25,55,6330
40.970217391304345,0.0028695652173913043,0.8291422127123523,0.825,0.25,53,6330
40.97308695652174,0.0014347826086956522,0.8488451225352066,0.825,0.25,53,6331
40.97308695652174,0.0014347826086956522,0.8180353222491055,0.17500000000000004,0.25,54,6331
40.97308695652174,0.0014347826086956522,0.8177562374310993,0.825,0.25,55,6331
40.97308695652174,0.0014347826086956522,0.8490545036892237,0.17500000000000004,0.25,52,6331
40.97452173913044,0.0028695652173913043,0.0,0.825,0.0,55,6332
40.97452173913044,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6332
40.97452173913044,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6332
40.97452173913044,0.0028695652173913043,0.0,0.825,0.0,53,6332
40.975,0.0125,0.0,0.5,0.0,7,200
40.975,0.0125,0.0,0.5,0.0,17,200
40.975,0.0125,0.0,0.5,0.0,12,200
40.975,0.0125,0.0,0.5,0.0,21,200
40.975,0.0125,0.0,0.5,0.0,13,200
40.975,0.0125,0.0,0.5,0.0,26,200
40.975,0.0125,0.0,0.3125,0.0,3,200
40.975,0.0125,0.0,0.3125,0.0,2,200
40.975,0.0125,0.0,0.5,0.0,19,200
40.975,0.0125,0.0,0.5,0.0,6,200
40.975,0.0125,0.0,0.5,0.0,5,200
40.975,0.0125,0.0,0.5,0.0,16,200
40.975,0.0125,0.0,0.5,0.0,23,200
40.975,0.0125,0.0,0.5,0.0,15,200
40.975,0.0125,0.0,0.5,0.0,11,200
40.975,0.0125,0.0,0.3125,0.0,0,200
40.975,0.0125,0.0,0.5,0.0,10,200
40.975,0.0125,0.0,0.5,0.0,9,200
40.975,0.0125,0.0,0.5,0.0,18,200
40.975,0.0125,0.0,0.5,0.0,4,200
40.975,0.0125,0.0,0.3125,0.0,1,200
40.975,0.0125,0.0,0.5,0.0,24,200
40.975,0.0125,0.0,0.5,0.0,14,200
40.975,0.0125,0.0,0.5,0.0,22,200
40.975,0.0125,0.0,0.5,0.0,8,200
40.975,0.0125,0.0,0.5,0.0,27,200
40.975,0.0125,0.0,0.5,0.0,20,200
40.975,0.0125,0.0,0.5,0.0,25,200
40.977391304347826,0.0028695652173913043,0.7983881430048815,0.17500000000000004,0.25,54,6333
40.977391304347826,0.0028695652173913043,0.8293934214596386,0.17500000000000004,0.25,52,6333
40.977391304347826,0.0028695652173913043,0.8291422127123523,0.825,0.25,53,6333
40.977391304347826,0.0028695652173913043,0.798053327608245,0.825,0.25,55,6333
40.980260869565214,0.0028695652173913043,0.0,0.17500000000000004,0.0,54,6334
40.980260869565214,0.0028695652173913043,0.0,0.17500000000000004,0.0,52,6334
40.980260869565214,0.0028695652173913043,0.0,0.825,0.0,55,6334
40.980260869565214,0.0028695652173913043,0.0,0.825,0.0,53,6334
40.98313043478261,0.0028695652173913043,0.8346540699820798,0.17500000000000004,0.25,54,6335
40.98313043478261,0.0028695652173913043,0.8656831898145741,0.17500000000000004,0.25,52,6335
40.98313043478261,0.0028695652173913043,0.8344148103238294,0.825,0.25,55,6335
40.98313043478261,0.0028695652173913043,0.8655036954279367,0.825,0.25,53,6335
40.986,0.004304347826086957,0.6435376995693329,0.17500000000000004,0.25,54,6336
40.986,0.004304347826086957,0.6742757648029193,0.17500000000000004,0.25,52,6336
40.986,0.004304347826086957,0.6732164197397353,0.825,0.25,53,6336
40.986,0.004304347826086957,0.6421275346356279,0.825,0.25,55,6336
40.9875,0.125,0.0,0.25,0.0,3,201
40.9875,0.125,0.0,0.28125,0.0,10,201
40.9875,0.125,0.0,0.2875,0.0,12,201
40.9875,0.125,0.0,0.25,0.0,2,201
40.9875,0.125,0.0,0.27083333333333337,0.0,6,201
40.9875,0.125,0.0,0.27083333333333337,0.0,5,201
40.9875,0.125,0.0,0.296875,0.0,27,201
40.9875,0.125,0.0,0.27083333333333337,0.0,4,201
40.9875,0.125,0.0,0.2946428571428572,0.0,22,201
40.9875,0.125,0.0,0.25,0.0,1,201
40.9875,0.125,0.0,0.2875,0.0,14,201
40.9875,0.125,0.0,0.29166666666666663,0.0,18,201
40.9875,0.125,0.0,0.296875,0.0,24,201
40.9875,0.125,0.0,0.2946428571428572,0.0,23,201
40.9875,0.125,0.0,0.28125,0.0,8,201
40.9875,0.125,0.0,0.2875,0.0,15,201
40.9875,0.125,0.0,0.2946428571428572,0.0,20,201
40.9875,0.125,0.0,0.27083333333333337,0.0,7,201
40.9875,0.125,0.0,0.28125,0.0,9,201
40.9875,0.125,0.0,0.2946428571428572,0.0,21,201
40.9875,0.125,0.0,0.2875,0.0,13,201
40.9875,0.125,0.0,0.29166666666666663,0.0,16,201
40.9875,0.125,0.0,0.28125,0.0,11,201
40.9875,0.125,0.0,0.296875,0.0,25,201
40.9875,0.125,0.0,0.296875,0.0,26,201
40.9875,0.125,0.0,0.25,0.0,0,201
40.9875,0.125,0.0,0.29166666666666663,0.0,19,201
40.9875,0.125,0.0,0.29166666666666663,0.0,17,201
40.99030434782609,0.004304347826086957,0.6638133774196957,0.825,0.25,53,6337
40.99030434782609,0.004304347826086957,0.6342619462724097,0.17500000000000004,0.25,54,6337
40.99030434782609,0.004304347826086957,0.6649685136311914,0.17500000000000004,0.25,52,6337
40.99030434782609,0.004304347826086957,0.6327244923155884,0.825,0.25,55,6337
40.994608695652175,0.004304347826086957,0.0,0.17500000000000004,0.0,52,6338
40.994608695652175,0.004304347826086957,0.0,0.17500000000000004,0.0,54,6338
40.994608695652175,0.004304347826086957,0.0,0.825,0.0,53,6338
40.994608695652175,0.004304347826086957,0.0,0.825,0.0,55,6338
40.99891304347826,0.004304347826086957,0.7481226273911556,0.825,0.25,55,6339
40.99891304347826,0.004304347826086957,0.748653597970947,0.17500000000000004,0.25,54,6339
40.99891304347826,0.004304347826086957,0.7792115124952631,0.825,0.25,53,6339
40.99891304347826,0.004304347826086957,0.7796099848091433,0.17500000000000004,0.25,52,6339
41.00321739130435,0.004304347826086957,0.0,0.825,0.0,53,6340
41.00321739130435,0.004304347826086957,0.0,0.825,0.0,55,6340
41.00321739130435,0.004304347826086957,0.0,0.17500000000000004,0.0,52,6340
41.00321739130435,0.004304347826086957,0.0,0.17500000000000004,0.0,54,6340
41.00752173913043,0.004304347826086957,0.8085985228311989,0.825,0.25,55,6341
41.00752173913043,0.004304347826086957,0.8399152862802783,0.17500000000000004,0.25,52,6341
41.00752173913043,0.004304347826086957,0.8396874079353064,0.825,0.25,53,6341
41.00752173913043,0.004304347826086957,0.8089022539666583,0.17500000000000004,0.25,54,6341
41.011826086956525,0.004304347826086957,0.7722370401156147,0.825,0.25,55,6342
41.011826086956525,0.004304347826086957,0.8036448205263836,0.17500000000000004,0.25,52,6342
41.011826086956525,0.004304347826086957,0.803325925219722,0.825,0.25,53,6342
41.011826086956525,0.004304347826086957,0.7726620250821132,0.17500000000000004,0.25,54,6342
41.01613043478261,0.0021521739130434783,0.7919399499384688,0.825,0.25,55,6343
41.01613043478261,0.0021521739130434783,0.8230288350425762,0.825,0.25,53,6343
41.01613043478261,0.0021521739130434783,0.7922942200384134,0.17500000000000004,0.25,54,6343
41.01613043478261,0.0021521739130434783,0.8232946464379868,0.17500000000000004,0.25,52,6343
41.01828260869565,0.004304347826086957,0.0,0.17500000000000004,0.0,52,6344
41.01828260869565,0.004304347826086957,0.0,0.825,0.0,53,6344
41.01828260869565,0.004304347826086957,0.0,0.825,0.0,55,6344
41.01828260869565,0.004304347826086957,0.0,0.17500000000000004,0.0,54,6344
41.02258695652174,0.004304347826086957,0.7722370401156147,0.825,0.25,55,6345
41.02258695652174,0.004304347826086957,0.803325925219722,0.825,0.25,53,6345
41.02258695652174,0.004304347826086957,0.8036448205263836,0.17500000000000004,0.25,52,6345
41.02258695652174,0.004304347826086957,0.7726620250821132,0.17500000000000004,0.25,54,6345
41.02689130434783,0.004304347826086957,0.0,0.17500000000000004,0.0,52,6346
41.02689130434783,0.004304347826086957,0.0,0.825,0.0,55,6346
41.02689130434783,0.004304347826086957,0.0,0.825,0.0,53,6346
41.02689130434783,0.004304347826086957,0.0,0.17500000000000004,0.0,54,6346
41.03119565217391,0.004304347826086957,0.8399152862802783,0.17500000000000004,0.25,52,6347
41.03119565217391,0.004304347826086957,0.8396874079353064,0.825,0.25,53,6347
41.03119565217391,0.004304347826086957,0.8089022539666583,0.17500000000000004,0.25,54,6347
41.03119565217391,0.004304347826086957,0.8085985228311989,0.825,0.25,55,6347
41.0355,0.004304347826086957,0.664690447543786,0.17500000000000004,0.25,52,6348
